coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
7b758eb2-9375-55fa-820f-92923d14a8bd,f5a3fec1fe5b09d1a2d4f6a4932c8029,Linagliptin (Trajenta®),"All Wales Therapeutics and Toxicology Centre (AWTTC), secretariat of the All Wales Medicines Strategy Group (AWMSG)",Unknown,2012,Unknown,"Title: Linagliptin (Trajenta®) | Agency: All Wales Therapeutics and Toxicology Centre (AWTTC), secretariat of the All Wales Medicines Strategy Group (AWMSG) | Country: Unknown | Year: 2012 | Type: Unknown",5e9961429e1bed6092d0278c4612678d
5b3163ca-0d60-5dc4-8420-09640e3f35bd,f5a6378ef12851b601775e2f09ec9ee8,Lumbosacral dorsal rhizotomy for spastic cerebral palsy: OHTAC recommendation,Health Quality Ontario (HQO),Unknown,2017,Unknown,Title: Lumbosacral dorsal rhizotomy for spastic cerebral palsy: OHTAC recommendation | Agency: Health Quality Ontario (HQO) | Country: Unknown | Year: 2017 | Type: Unknown,e5c2b820affedf180ed150a499ba7f45
cc54cc47-b81f-5b51-add3-84d0e61aa2a6,f5b157afc7aeac19fc5c2cec6d623f86,STAR tumour ablation system,Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2015,Unknown,Title: STAR tumour ablation system | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2015 | Type: Unknown,d3526aa513e9676a43ff2b2fd64dd10a
15a853bb-4fdc-5105-a10a-ae4b3433c4d8,f5b540fbbbcc5114561d3fb0d62d05e4,Behavioral and physical treatments for migraine headache,Agency for Healthcare Research and Quality (AHRQ),Unknown,1999,Unknown,Title: Behavioral and physical treatments for migraine headache | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 1999 | Type: Unknown,c30ca1b7ee05b7b2f089b1a8471bfca7
0ea72864-68b6-5980-9c33-799c0eb3f268,f5b5ab19d863e84c1f4638d4aef364af,Intestinal transplants: a rapid literature scan,Health Services Assessment Collaboration (HSAC),Unknown,2009,Unknown,Title: Intestinal transplants: a rapid literature scan | Agency: Health Services Assessment Collaboration (HSAC) | Country: Unknown | Year: 2009 | Type: Unknown,234d628b7348ff0182699924287f9ac3
4bd100c2-1e53-570a-adeb-cf8d5a681436,f5bde4642cabaef715a112bd8dae816c,Hemoglobin A1c testing in diabetes: a rapid review,Health Quality Ontario (HQO),Unknown,2014,Unknown,Title: Hemoglobin A1c testing in diabetes: a rapid review | Agency: Health Quality Ontario (HQO) | Country: Unknown | Year: 2014 | Type: Unknown,c8a51905fc5c7a3390fc72d485d49d9c
876a4e4f-3fae-5d34-8b32-c72702f7f039,f5c04a1a7e93bda374c91e7e7ea10d41,Evaluation of the combination day- and home treatment of psoriasis - primary research,Healthcare Insurance Board/ College Voor Zorgverzekeringen (CVZ),Unknown,2000,Unknown,Title: Evaluation of the combination day- and home treatment of psoriasis - primary research | Agency: Healthcare Insurance Board/ College Voor Zorgverzekeringen (CVZ) | Country: Unknown | Year: 2000 | Type: Unknown,45a98e2aa6cced35b0e2840fd9f1b454
295993c3-ba2c-5ede-b543-9bd05c3047f7,f5c19e262ce2bee183ca929d28384fde,"Robotic-assisted surgery for urological, cardiac and gynaecological procedures",Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2009,Unknown,"Title: Robotic-assisted surgery for urological, cardiac and gynaecological procedures | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2009 | Type: Unknown",b9ed49d52772135a5f08f75248d8e37f
913ad5d0-2dc9-597d-aea2-b96f7932232c,f5c1c18590b8be52c8a05009d8c17b40,Sixteen-week versus standard eight-week prednisolone therapy for childhood nephrotic syndrome: the PREDNOS RCT,NIHR Health Technology Assessment programme,Unknown,2019,Unknown,Title: Sixteen-week versus standard eight-week prednisolone therapy for childhood nephrotic syndrome: the PREDNOS RCT | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2019 | Type: Unknown,968f1504ded7b5f4e2763d0cd33a947a
0f003724-69a2-5d22-b381-cd9752f93ce8,f5c42f419733edc3b5fdb2c3f6d2673d,A systematic review of comparisons of effect sizes derived from randomised and non-randomised studies,NIHR Health Technology Assessment programme,Unknown,2000,Unknown,Title: A systematic review of comparisons of effect sizes derived from randomised and non-randomised studies | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2000 | Type: Unknown,0305ef1e83951b8f9a133c89279c3343
72bad03b-a49a-5a21-b728-d034ac60040c,f5c456289ea16b9ca227ead2c142c867,Further development of the programme on preventive health check-ups in Austria. Brief interventions for lifestyle counselling: umbrella review and qualitative survey,Austrian Institute for Health Technology Assessment (AIHTA),Unknown,2025,Unknown,Title: Further development of the programme on preventive health check-ups in Austria. Brief interventions for lifestyle counselling: umbrella review and qualitative survey | Agency: Austrian Institute for Health Technology Assessment (AIHTA) | Country: Unknown | Year: 2025 | Type: Unknown,762940d034fdebc530a8f1d7f8da7a22
dc5b9468-5bcf-58fb-9b02-158ac2268a97,f5c82a4c03375122789ce2ee301d6616,[HTA Rapid report-Altuviiio lyophilized powder solution for IV injection],Center for Drug Evaluation (CDE),Unknown,2024,Unknown,Title: [HTA Rapid report-Altuviiio lyophilized powder solution for IV injection] | Agency: Center for Drug Evaluation (CDE) | Country: Unknown | Year: 2024 | Type: Unknown,c6c0fec00191a36cb0437c4f9820b12e
5afcec5a-1e91-5571-97a0-6fa17aec767d,f5d288c9764bd8a446ef06846c483ae2,Ofatumumab (Arzerra) for relapsed chronic lymphocytic leukaemia,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2013,Unknown,Title: Ofatumumab (Arzerra) for relapsed chronic lymphocytic leukaemia | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2013 | Type: Unknown,37e68d0ec9acf9418bada49110133be1
445621a1-9e32-5abe-8853-a7b841f726c1,f5d2b018ac447ee4a513231893099693,"The emotional freedom technique for the treatment of post-traumatic stress disorder, depression, or anxiety: clinical evidence",Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,"Title: The emotional freedom technique for the treatment of post-traumatic stress disorder, depression, or anxiety: clinical evidence | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown",dffc1eb86df064b1c64e791e840927da
f856725c-88ff-51a9-afef-7481e78d4b75,f5d5a1cd0c2470eea64c00e65735a077,B-type natriuretic peptide assays in the diagnosis of heart failure,Medical Services Advisory Committee (MSAC),Unknown,2006,Unknown,Title: B-type natriuretic peptide assays in the diagnosis of heart failure | Agency: Medical Services Advisory Committee (MSAC) | Country: Unknown | Year: 2006 | Type: Unknown,a5c0b8bc70d14237237b0d5f58839484
07cae591-9fec-571d-815c-d4a0b32745db,f5d65d73702e89a761272b9d179f4678,Smartphone based photoplethysmography for the detection and monitoring of atrial fibrillation,Health Technology Wales (HTW),Unknown,2025,Unknown,Title: Smartphone based photoplethysmography for the detection and monitoring of atrial fibrillation | Agency: Health Technology Wales (HTW) | Country: Unknown | Year: 2025 | Type: Unknown,38e3806424db451869281eca21ecde73
007a7c4e-8c96-515c-86f0-c56721009559,f5d75e0a5dc5617cd247f193859b990f,Lenalidomide plus dexamethasone for previously untreated multiple myeloma. NICE technology appraisal guidance 587,National Institute for Health and Care Excellence (NICE),Unknown,2019,Unknown,Title: Lenalidomide plus dexamethasone for previously untreated multiple myeloma. NICE technology appraisal guidance 587 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2019 | Type: Unknown,85ed51a0dad204c6973da5b317803b78
a067525d-6f30-5edb-a998-42dca82bb553,f5d9d1dcaf3d4566861d80a7aa66cea8,[Benefit assessment of long-term blood glucose lowering to normal levels in patients with diabetes mellitus type 2 - Rapid report],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2011,Unknown,Title: [Benefit assessment of long-term blood glucose lowering to normal levels in patients with diabetes mellitus type 2 - Rapid report] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2011 | Type: Unknown,e0d12433825027c7307e54516201c1e0
9fb44910-d939-56fe-a1d3-667fc0153b1f,f5de5a426d0f04ba64584c82943bec3e,Dose verification system for the measurement of radiation dose in patients undergoing radiotherapy for breast and prostate cancer,Adelaide Health Technology Assessment (AHTA),Unknown,2006,Unknown,Title: Dose verification system for the measurement of radiation dose in patients undergoing radiotherapy for breast and prostate cancer | Agency: Adelaide Health Technology Assessment (AHTA) | Country: Unknown | Year: 2006 | Type: Unknown,7bd250302bc29fcb240ced3fa48c7072
467efbbc-86e3-5c36-8ea1-a6dd60270953,f5e66103f6f3567ff244e5383c1a875a,Corneal collagen cross-linking using riboflavin and ultraviolet-A for corneal thinning disorders,Medical Advisory Secretariat (MAS),Unknown,2011,Unknown,Title: Corneal collagen cross-linking using riboflavin and ultraviolet-A for corneal thinning disorders | Agency: Medical Advisory Secretariat (MAS) | Country: Unknown | Year: 2011 | Type: Unknown,44d56b6ba1c033d201c2792e632caa9d
ff8541fd-5d1e-500b-a9ff-85fc100c1435,f5e699e7185ed8c88b4c9ab7af6d5e4f,PRESS: Peer Review of Electronic Search Strategies,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2008,Unknown,Title: PRESS: Peer Review of Electronic Search Strategies | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2008 | Type: Unknown,62083c4979c6025eb4e9b2e2d27c9136
89e4be35-4856-5c7d-8599-e69390679129,f5e745a842603b5cc1a09c898a8eb83e,"[Psychological aspects, women's views, and expectations regarding ultrasound during pregnancy]",Danish Centre for Evaluation and Health Technology Assessment (DACEHTA),Unknown,2006,Unknown,"Title: [Psychological aspects, women's views, and expectations regarding ultrasound during pregnancy] | Agency: Danish Centre for Evaluation and Health Technology Assessment (DACEHTA) | Country: Unknown | Year: 2006 | Type: Unknown",26b67e19df4deb646e9c6fbe8bd203f9
6c319e8f-3ba4-5ee9-83fe-61270fd66b0d,f5eb3ed956f22b64bcef0398635b919b,Lung cancer AI,Scottish Health Technologies Group (SHTG),Unknown,2024,Unknown,Title: Lung cancer AI | Agency: Scottish Health Technologies Group (SHTG) | Country: Unknown | Year: 2024 | Type: Unknown,a8e92c4205be672a06017619121842c7
db78a3f2-9d96-543b-b103-edef36d7f7fa,f5ecc86a33d2c1fb140e55ab0f76a376,Simeprevir (Galexos — Janssen Inc.) indication: chronic hepatitis C genotype 1 infection,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2014,Unknown,Title: Simeprevir (Galexos — Janssen Inc.) indication: chronic hepatitis C genotype 1 infection | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2014 | Type: Unknown,0b110061feac8d25343e5132f7320dc9
9aeaa432-9e5c-50e9-be60-33eb17f54033,f5ee1f999dd7bbc48714245ecfe9cd8e,"[Comparison of the effectiveness of slow-release dosage forms (depot) versus oral dosage forms of antipsychotics (typical and atypical), marketed in Catalonia, in patients with a diagnosis of schizophrenia]","Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2009,Unknown,"Title: [Comparison of the effectiveness of slow-release dosage forms (depot) versus oral dosage forms of antipsychotics (typical and atypical), marketed in Catalonia, in patients with a diagnosis of schizophrenia] | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2009 | Type: Unknown",f7d6a0494efad0d54010a4a654367435
6215e7dc-4f32-510c-9769-86f88e56c5db,f5ee925aba66bee1c3710d19774f2b99,Unilateral MRI-guided focused ultrasound thalamotomy for moderate to severe tremor in Parkinson's disease. NICE interventional procedures guidance 606,National Institute for Health and Care Excellence (NICE),Unknown,2018,Unknown,Title: Unilateral MRI-guided focused ultrasound thalamotomy for moderate to severe tremor in Parkinson's disease. NICE interventional procedures guidance 606 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2018 | Type: Unknown,80d6c6755d4009d5b7b4f87e4acba89f
bdbbfcea-1119-5265-80c9-3b81d7c26e5b,f5eff12058d1a1926c397e2b706ddb78,Management of adults with essential hypertension: clinical practice guidelines and economic data,L'Agence Nationale d'Accreditation d'Evaluation en Sante (ANAES),Unknown,2000,Unknown,Title: Management of adults with essential hypertension: clinical practice guidelines and economic data | Agency: L'Agence Nationale d'Accreditation d'Evaluation en Sante (ANAES) | Country: Unknown | Year: 2000 | Type: Unknown,5d9ac321daaffb78ad22f1762d9e72a3
e0b5ee3f-ad98-5cac-bd28-8739a2d3196e,f5f490c7b071da8dde9335caca12c6f3,[Autonomous diagnostic system (AI) for patients with diabetic retinopathy],Agència de Qualitat i Avaluació Sanitàries de Catalunya (AQuAS),Unknown,2025,Unknown,Title: [Autonomous diagnostic system (AI) for patients with diabetic retinopathy] | Agency: Agència de Qualitat i Avaluació Sanitàries de Catalunya (AQuAS) | Country: Unknown | Year: 2025 | Type: Unknown,1720be55b9002c8ed80a32bb27126b19
7c934d62-1699-5583-bf5d-e433d2948869,f5f7747b4e5db451b3fea39dcaf419e3,Pulmonary artery pressure technologies for remote monitoring of chronic heart failure. NICE HealthTech guidance 769,National Institute for Health and Care Excellence (NICE),Unknown,2026,Unknown,Title: Pulmonary artery pressure technologies for remote monitoring of chronic heart failure. NICE HealthTech guidance 769 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2026 | Type: Unknown,084fd9cfe3ab658871b96eb5ec6a8878
e569b178-a2a2-5a7b-935b-a86755a1486b,f5fbc4d501a9f85666055d1a6bc3423a,[Pollen: Evidence report for the S3 guideline on allergic rhinitis],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2026,Unknown,Title: [Pollen: Evidence report for the S3 guideline on allergic rhinitis] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2026 | Type: Unknown,b7b5672414ad52a281907717c6aada55
2a304c4f-f9cc-533b-83f1-d4107112b14e,f60051a9fe5a11408c06225a6178803b,Systematic review of endoscopic sinus surgery for nasal polyps,NIHR Health Technology Assessment programme,Unknown,2003,Unknown,Title: Systematic review of endoscopic sinus surgery for nasal polyps | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2003 | Type: Unknown,03dcc73a47b45f5101734e28e59bf028
6e009dc7-77cb-5cfc-a3e8-3a17640bd63a,f6005a072fd6a043f457e27e47cc9d95,[Phototherapy and systemic treatment for moderate to severe psoriasis],Swedish Agency for Health Technology Assessment and Assessment of Social Services (SBU),Unknown,2018,Unknown,Title: [Phototherapy and systemic treatment for moderate to severe psoriasis] | Agency: Swedish Agency for Health Technology Assessment and Assessment of Social Services (SBU) | Country: Unknown | Year: 2018 | Type: Unknown,c14b187f7dbeb75124b4d4e46d07c25c
bb73fd77-ee69-5be9-a73a-8225278425c5,f6039aedbf0aecd00eda18cdcf0fd53d,Extracorporeal shock wave treatment for chronic rotator cuff tendonitis (shoulder pain),Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2007,Unknown,Title: Extracorporeal shock wave treatment for chronic rotator cuff tendonitis (shoulder pain) | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2007 | Type: Unknown,310545643f0639e08e3bafc7cd665a85
24b7613c-01c6-5164-9dd0-dea43e7cff1d,f604a62976a9dcb4c79873ebe059a080,"[Meropenem/vaborbactam (bacterial infections, several therapeutic indications) - Assessment in accordance with § 35a (1c) Social Code Book (SGB) V ]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2025,Unknown,"Title: [Meropenem/vaborbactam (bacterial infections, several therapeutic indications) - Assessment in accordance with § 35a (1c) Social Code Book (SGB) V ] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2025 | Type: Unknown",75a5c81471c0886b1be2fa5f5b8ce008
1d6cdf88-f4f7-539a-9808-ef68b5602be2,f604a9ef43cb9b84ad06273c4e009063,The clinical effectiveness and cost-effectiveness of brief intervention for excessive alcohol consumption among people attending sexual health clinics: a randomised controlled trial (SHEAR),NIHR Health Technology Assessment programme,Unknown,2014,Unknown,Title: The clinical effectiveness and cost-effectiveness of brief intervention for excessive alcohol consumption among people attending sexual health clinics: a randomised controlled trial (SHEAR) | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2014 | Type: Unknown,37b6527304cdbfda2c6a601d9c5194a4
60f51ecd-b505-5bd1-bcb9-cea5e8ae8dbd,f604d2fbf41337498db29465cf92491f,Theralite for treatment of renal failure in patients with multiple myeloma,Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2014,Unknown,Title: Theralite for treatment of renal failure in patients with multiple myeloma | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2014 | Type: Unknown,357afa9037f2f2c8e3c42ff763c71d4d
8cf1fb7a-784f-5c51-b02d-7fdfc4a01634,f607b656703d1bcfbe9e2a0ffebe6cae,Polatuzumab vedotin in combination with bendamustine and rituximab for the treatment of relapsed/refractory diffuse large B-cell lymphoma (DLBCL) who are not candidates for haematopoietic stem cell transplant,European Network for Health Technology Assessment (EUnetHTA),Unknown,2020,Unknown,Title: Polatuzumab vedotin in combination with bendamustine and rituximab for the treatment of relapsed/refractory diffuse large B-cell lymphoma (DLBCL) who are not candidates for haematopoietic stem cell transplant | Agency: European Network for Health Technology Assessment (EUnetHTA) | Country: Unknown | Year: 2020 | Type: Unknown,e4c7e5a439041a2e5980b3693f1f61d8
4f410131-63d6-5fbb-9dc3-4e43f7d1387f,f60e8ac17d47361331c4e74e3a3f9f5a,[Real time high resolution MR image guidance during irradiation],National Evidence-based Healthcare Collaborating Agency (NECA),Unknown,2024,Unknown,Title: [Real time high resolution MR image guidance during irradiation] | Agency: National Evidence-based Healthcare Collaborating Agency (NECA) | Country: Unknown | Year: 2024 | Type: Unknown,588a774e194d8bcd577b58755e3ee4a1
0444491d-7bb0-529e-87c9-5c8243a09452,f611014b274780d0e770f2ac7f86f555,Antibiotic-laden bone cement for primary knee arthroplasty: a rapid review,Health Quality Ontario (HQO),Unknown,2013,Unknown,Title: Antibiotic-laden bone cement for primary knee arthroplasty: a rapid review | Agency: Health Quality Ontario (HQO) | Country: Unknown | Year: 2013 | Type: Unknown,4cfc882c590e76a41e7546a75121a4b2
858f6891-e32d-5f59-b1b1-12ea8af9d9cf,f614ba0a06ad5302c5fd4eb407de26d2,[Triple-phase computed tomography in patients with liver lesion],Institute for Clinical Effectiveness and Health Policy (IECS),Unknown,2023,Unknown,Title: [Triple-phase computed tomography in patients with liver lesion] | Agency: Institute for Clinical Effectiveness and Health Policy (IECS) | Country: Unknown | Year: 2023 | Type: Unknown,276baa1a2a3c96f650b212e72746c4f7
f3effb0d-16dc-5337-8dff-3fbe46f45d7b,f618f15d019e90e733f017f54b4381ec,High-risk human papillomavirus (HPV) testing as triage for women with mild or borderline cytology abnormalities,Scottish Health Technologies Group (SHTG),Unknown,2012,Unknown,Title: High-risk human papillomavirus (HPV) testing as triage for women with mild or borderline cytology abnormalities | Agency: Scottish Health Technologies Group (SHTG) | Country: Unknown | Year: 2012 | Type: Unknown,b143789aca06137b8452451d0ec98a61
6be9b28a-8e9a-5a5b-9697-afa90c319f4a,f619c8db2cc545fc3f963b57ac8c1331,AngelMed Guardian® System for detection of myocardial infarction,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2013,Unknown,Title: AngelMed Guardian® System for detection of myocardial infarction | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2013 | Type: Unknown,13cb756f7322f7ad588b7479dfc5b520
8913d122-9a3e-547e-bed6-6d63b8ed527c,f61a3918096021e4d07c22fadf4eaf10,[Endovascular treatment for thoracic aorta lesions],Andalusian Health Technology Assessment Area (AETSA),Unknown,2009,Unknown,Title: [Endovascular treatment for thoracic aorta lesions] | Agency: Andalusian Health Technology Assessment Area (AETSA) | Country: Unknown | Year: 2009 | Type: Unknown,78b0c59c5a3d64be0e6f4df980f4932f
e56bc10e-5c8e-5126-b46e-9fe714365469,f625f75646679fe9232b4389d9172fcf,Biliary drainage for chemotherapy patients,Penn Medicine Center for Evidence-based Practice (CEP),Unknown,2012,Unknown,Title: Biliary drainage for chemotherapy patients | Agency: Penn Medicine Center for Evidence-based Practice (CEP) | Country: Unknown | Year: 2012 | Type: Unknown,0b94413686ad162c50a44df816acd1fc
c971de01-0192-5dba-9c26-821a42ea525c,f65d5a08aaf599eba93e5c6d0ed9cece,[TGFBR1 gene mutation analysis],Committee for New Health Technology Assessment (CNHTA),Unknown,2008,Unknown,Title: [TGFBR1 gene mutation analysis] | Agency: Committee for New Health Technology Assessment (CNHTA) | Country: Unknown | Year: 2008 | Type: Unknown,9889256fa5dc7c0bb1a6df92cf3ca458
88ad0fc9-72b4-5c11-835c-163386b254cb,f627399578e72e92066769710872e8f9,"A systematic review of the effectiveness and cost-effectiveness of sensory, psychological and behavioural interventions for managing agitation in older adults with dementia",NIHR Health Technology Assessment programme,Unknown,2014,Unknown,"Title: A systematic review of the effectiveness and cost-effectiveness of sensory, psychological and behavioural interventions for managing agitation in older adults with dementia | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2014 | Type: Unknown",c7c2aa4d309811c45a84192695d565b6
4a7a4958-ffe3-5293-a57e-063add1b95c8,f62a3eb1be3171d7ae32252103608ee5,Screening for colorectal cancer,Norwegian Knowledge Centre for the Health Services (NOKC),Unknown,2001,Unknown,Title: Screening for colorectal cancer | Agency: Norwegian Knowledge Centre for the Health Services (NOKC) | Country: Unknown | Year: 2001 | Type: Unknown,69b132e9afb35c5e577db1bbe19e52e6
2486c4c2-3731-5b12-97e2-d728429df13f,f62e0d206074a3c4a160f3ccf38c99ed,Hepatic and portal vein embolisation prior to major hepatectomy,Austrian Institute for Health Technology Assessment (AIHTA),Unknown,2022,Unknown,Title: Hepatic and portal vein embolisation prior to major hepatectomy | Agency: Austrian Institute for Health Technology Assessment (AIHTA) | Country: Unknown | Year: 2022 | Type: Unknown,63afe3cef1e81e0d84729976947b9b24
2975c286-f409-5dca-abb0-4798f93327c9,f62ebbf01c1f003e1b64b7aa1fc801ea,Off-label uses of monoclonal antibodies for treatment of B-cell lymphoid or myeloid malignancies,Blue Cross Blue Shield Association (BCBS),Unknown,2001,Unknown,Title: Off-label uses of monoclonal antibodies for treatment of B-cell lymphoid or myeloid malignancies | Agency: Blue Cross Blue Shield Association (BCBS) | Country: Unknown | Year: 2001 | Type: Unknown,ee939a9ec2590ecbd6b8988daa341ed7
8b291f32-adc0-5382-b6ed-f946c9aafa66,f6302fa8e125f626fc70702986277d2d,Pregabalin (Lyrica) for partial onset epilepsy - monotherapy,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2009,Unknown,Title: Pregabalin (Lyrica) for partial onset epilepsy - monotherapy | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2009 | Type: Unknown,fe8c1e7b608649e7f742f24ea9c4bfda
4b3e3700-01e4-5c52-afc8-44ba8461d4d7,f6344ba1e8f9f8c8f6485572fc888d59,Ketorolac for pain management: a review of the clinical evidence,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2014,Unknown,Title: Ketorolac for pain management: a review of the clinical evidence | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2014 | Type: Unknown,c4c8baa28ff6997b535ef829d19a4074
0d9161e2-db5e-5b1a-9d8a-cd98597a3d5a,f634c3f7aad7cd33efdfbfbe3c621caa,Assessing noise exposure for public health purposes,Health Council of the Netherlands Gezondheidsraad (GR),Unknown,1997,Unknown,Title: Assessing noise exposure for public health purposes | Agency: Health Council of the Netherlands Gezondheidsraad (GR) | Country: Unknown | Year: 1997 | Type: Unknown,1d4cf0224b5418224a7e471ab6fffe4b
970a81e9-7cf0-5e1b-ad1b-56e614cbdcd1,f635448886b0bc770a2ed525d512c085,[Guidelines and standards: optimal use of immunoglobulins in infectious diseases],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2021,Unknown,Title: [Guidelines and standards: optimal use of immunoglobulins in infectious diseases] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2021 | Type: Unknown,d00480a06c6089a4dd689bb41031ad4f
7c9ca20f-3a28-565a-9707-29562147ff05,f636910d18e2027a6ea7698e708508ea,Efficacy/effectiveness of prolozone or PEMF in treating shoulder or back strain as well as disc herniation,WorkSafeBC,Unknown,2024,Unknown,Title: Efficacy/effectiveness of prolozone or PEMF in treating shoulder or back strain as well as disc herniation | Agency: WorkSafeBC | Country: Unknown | Year: 2024 | Type: Unknown,b8794c431e03c584b19735313a7cffb6
f905f0f3-ca06-5f6b-a053-7368b795e875,f63755c57e0f446401eac34df0668016,[Assessment of an epiretinal prosthesis and its implantation procedure],Haute Autorite de sante (HAS),Unknown,2012,Unknown,Title: [Assessment of an epiretinal prosthesis and its implantation procedure] | Agency: Haute Autorite de sante (HAS) | Country: Unknown | Year: 2012 | Type: Unknown,f3c3c8036970b786ddde04b86165c589
119b3e51-fcde-54d0-9d71-5b6a2fc24168,f6378a6363dc22091b0e4781e2f425a4,Fractional exhaled nitric oxygen in asthma patients,Institute for Clinical Effectiveness and Health Policy (IECS),Unknown,2016,Unknown,Title: Fractional exhaled nitric oxygen in asthma patients | Agency: Institute for Clinical Effectiveness and Health Policy (IECS) | Country: Unknown | Year: 2016 | Type: Unknown,f72f131f5a531b42dc54151f6631c585
fbe8e210-242f-517e-bb7d-6a662fc37b47,f63a9185c382961ac9ee99571cb0a535,Treatment for restless legs syndrome,Agency for Healthcare Research and Quality (AHRQ),Unknown,2012,Unknown,Title: Treatment for restless legs syndrome | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2012 | Type: Unknown,511b36362c28f37ae9fa15c4f306cc6c
39cdd9fc-95ff-5cda-8552-211acba49a4c,f63cbe5786c86a77357fbaaba3b15c8f,Feasibility of a RCT of techniques for managing an impacted fetal head during emergency caesarean section: the MIDAS scoping study,NIHR Health Technology Assessment programme,Unknown,2021,Unknown,Title: Feasibility of a RCT of techniques for managing an impacted fetal head during emergency caesarean section: the MIDAS scoping study | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2021 | Type: Unknown,8771af9e0071b82514f5047b0b2679b4
b13c1311-5eb6-5e84-ac5d-7767782adbd4,f63e474db03e2b856e0d7126cc5586ed,Fall prevention interventions in primary care to reduce fractures and falls in people aged 70 years and over: the PreFIT three-arm cluster RCT,NIHR Health Technology Assessment programme,Unknown,2021,Unknown,Title: Fall prevention interventions in primary care to reduce fractures and falls in people aged 70 years and over: the PreFIT three-arm cluster RCT | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2021 | Type: Unknown,dcb22e3b6566fb28b14bde8524fe7001
